time,open,high,low,close,Volume
2012-11-06,54.588,54.791,54.363,54.43,0
2012-11-07,54.418,54.43,53.973,54.405,0
2012-11-08,54.405,54.6725,54.21,54.425,0
2012-11-09,54.425,54.805,54.219,54.675,0
2012-11-12,54.675,55.118,54.59,54.965,0
2012-11-13,54.965,55.05,54.833,54.965,0
2012-11-14,54.965,55.018,54.818,55.018,0
2012-11-15,55.008,55.083,54.66,54.885,0
2012-11-16,54.7,55.225,54.68,55.15,0
2012-11-19,55.195,55.195,54.855,54.968,0
2012-11-20,54.845,55.135,54.82,55.105,0
2012-11-21,55.098,55.365,55.03,55.105,0
2012-11-22,55.105,55.295,55.015,55.22,0
2012-11-23,55.22,55.605,55.13,55.52,0
2012-11-26,55.443,55.87,55.4,55.535,0
2012-11-27,55.535,55.775,55.355,55.455,0
2012-11-28,55.448,55.703,55.448,55.69,0
2012-11-29,55.69,55.69,54.605,54.605,0
2012-11-30,54.605,54.84,54.237,54.26,0
2012-12-03,54.26,54.773,54.26,54.76,0
2012-12-04,54.768,54.955,54.6,54.72,0
2012-12-05,54.72,54.72,54.433,54.5525,0
2012-12-06,54.538,54.57,54.02,54.13,0
2012-12-07,54.13,54.55,54.113,54.47,0
2012-12-10,54.47,54.56,54.28,54.35,0
2012-12-11,54.5,54.5,54.26,54.27,0
2012-12-12,54.318,54.33,54.153,54.315,0
2012-12-13,54.315,54.518,54.11,54.46,0
2012-12-14,54.46,54.68,54.278,54.48,0
2012-12-17,54.48,54.89,54.42,54.85,0
2012-12-18,54.848,55.05,54.638,54.928,0
2012-12-19,54.85,54.938,54.513,54.55,0
2012-12-20,54.548,54.928,54.528,54.8487,0
2012-12-21,54.868,55.268,54.798,55.058,0
2012-12-24,55.06,55.205,54.948,54.948,0
2012-12-25,54.95,55.008,54.95,54.955,0
2012-12-26,55.008,55.075,54.81,54.84,0
2012-12-27,54.838,55.008,54.74,54.93,0
2012-12-28,54.928,54.97,54.753,54.753,0
2012-12-31,54.77,54.998,54.6325,54.858,0
2013-01-01,54.995,54.995,54.68,54.68,0
2013-01-02,54.678,54.681,54.248,54.355,0
2013-01-03,54.348,54.6,54.178,54.48,0
2013-01-04,54.455,55.173,54.448,54.93,0
2013-01-07,55.07,55.333,54.94,55.22,0
2013-01-08,55.218,55.375,54.938,55,0
2013-01-09,55,55.078,54.71,54.75,0
2013-01-10,54.748,54.838,54.463,54.57,0
2013-01-11,54.57,54.83,54.367,54.81,0
