time,open,high,low,close,EMA,EMA,Volume
2014-02-26,102.55,103.06,101.74,102.08,,,0
2014-02-27,102.16,102.94,101.81,102.5,,,0
2014-03-03,104.88,104.93,102.84,103.33,,,0
2014-03-04,103.31,103.49,100.83,100.93,,,0
2014-03-05,100.9,102.04,100.11,101.96,,,0
2014-03-06,101.93,102.89,101.54,102.56,,,0
2014-03-10,100.9,101.49,99.34,99.49,,,0
2014-03-11,99.5,99.58,97.53,98.03,,,0
2014-03-12,98.15,98.56,97.65,98.23,,,0
2014-03-13,98.25,99.14,98.03,98.98,,,0
2014-03-17,97.98,99.76,97.73,99.5,,,0
2014-03-18,98.55,99.24,98.31,99.1,,,0
2014-03-19,99.13,99.44,98.06,98.55,,,0
2014-03-20,98.58,100.24,98.24,99.55,,,0
2014-03-24,99.38,100.21,98.81,99.18,,,0
2014-03-25,99.13,100.43,99.08,100.25,,,0
2014-03-26,100.23,101.66,100.01,101.35,,,0
2014-03-27,101.33,102.21,101.16,101.46,,,0
2014-03-31,101.5,101.5,99.25,99.6,,,0
2014-04-01,99.65,99.8,98.84,99.3,100.29650000000001,,0
2014-04-02,99.29,100.46,99.06,100.4,100.30635714285715,,0
2014-04-03,100.31,101.61,100.28,101.1,100.38194217687075,,0
2014-04-07,100.69,102.69,100.66,102.33,100.56747149335925,,0
2014-04-08,102.33,103.74,102.01,103.4,100.83723611303932,,0
2014-04-09,103.33,103.8,103.09,103.33,101.07464219751176,,0
2014-04-10,103.3,104.41,102.99,103.38,101.29420008346302,,0
2014-04-14,103.58,104.01,102.9,103.84,101.5366572183713,,0
2014-04-15,103.78,104.96,103.11,103.78,101.75030891185975,,0
2014-04-16,103.81,104.74,103.53,104.54,102.01599377739691,,0
2014-04-21,103.6,103.61,101.49,101.8,101.99542294145435,,0
2014-04-22,101.85,102.04,101.18,101.55,101.95300170893489,,0
2014-04-23,101.5,102.33,101.39,101.86,101.94414440332204,,0
2014-04-24,101.9,102.03,100.46,100.61,101.81708303157708,,0
2014-04-28,100.84,102.18,100.7,100.73,101.71355131428403,,0
2014-04-29,100.71,100.71,99.34,99.68,101.5198797605427,,0
2014-04-30,99.71,99.86,98.73,99.19,101.29798645001482,,0
2014-05-01,99.18,100.11,99.16,99.91,101.16579726429912,,0
2014-05-05,99.36,100.39,99.31,99.85,101.04048323912777,,0
2014-05-06,99.8,100.96,99.76,100.81,101.01853245444893,,0
2014-05-07,100.8,100.91,99.85,100.23,100.94343412545379,,0
2014-05-08,100.2,101.14,99.7,100.01,100.85453563731534,,0
2014-05-12,100.55,102,100.34,101.93,100.95696081471388,,0
2014-05-13,101.94,102.64,101.81,102.03,101.05915502283636,,0
2014-05-14,101.96,102.24,101.25,101.56,101.10685454447099,,0
2014-05-15,101.53,102.19,101.39,102.09,101.20048744499756,,0
2014-05-19,102.09,102.96,101.66,102.95,101.36710768833113,,0
2014-05-20,102.93,104.26,102.76,103.83,101.60166886087103,,0
2014-05-21,103.81,104.19,103.54,103.73,101.8043670645976,,0
2014-05-22,103.71,104.49,103.6,104.36,102.04776067749306,,0
2014-05-26,104.23,104.46,103.54,103.95,102.22892632725562,,0
2014-05-27,104.13,104.36,102.63,103.03,102.30521905799318,,0
2014-05-28,103.04,103.91,102.58,103.48,102.41710295723193,,0
2014-05-29,103.45,103.51,102.39,102.83,102.4564264851146,,0
2014-06-02,102.44,102.83,102.21,102.81,102.49010015319892,,0
2014-06-03,102.75,103.65,102.31,102.36,102.47770966241808,,0
2014-06-04,102.33,102.66,101.56,102.44,102.4741182659973,,0
2014-06-05,102.41,103.04,102.29,102.74,102.49944033590232,,0
2014-06-09,104.51,105.04,103.96,104.2,102.66139839914972,,0
2014-06-10,104.28,104.79,104.14,104.48,102.83459855161165,,0
2014-06-11,104.46,106.93,104.34,106.85,103.21701773717244,101.66516666666666,0
2014-06-12,106.79,107.64,106.34,106.78,103.55634938125125,101.83286612021858,0
2014-06-16,106.58,107.16,105.99,106.58,103.84431610684636,101.98850985398191,0
2014-06-17,106.58,106.94,105.78,106.05,104.05438123952766,102.12167346532677,0
2014-06-18,105.73,106.36,105.09,106.03,104.2425354071917,102.24981531892261,0
2014-06-19,106.04,106.9,105.79,106.65,104.47181774936392,102.39408366912187,0
2014-06-23,105.96,106.44,105.24,105.93,104.6106922494245,102.51001535210148,0
2014-06-24,106.23,107.43,105.46,106.75,104.81443584471741,102.64903124219651,0
2014-06-25,106.68,106.79,105.01,105.63,104.89210862141098,102.74676792278024,0
2014-06-26,105.61,106.16,105.31,105.7,104.96905065746708,102.84359520400055,0
2014-06-30,105.49,106.05,104.59,105.23,104.99390297580355,102.92183798419725,0
2014-07-01,105.24,105.49,104.09,104.19,104.91734078763179,102.9634170666826,0
2014-07-02,104.2,104.26,103.64,104.05,104.83473690309543,102.99904273662743,0
2014-07-03,104.05,104.1,103.61,103.78,104.73428576946729,103.02464789280359,0
2014-07-07,103.39,104.11,102.99,103.45,104.61197283904184,103.03859386353133,0
2014-07-08,103.45,103.56,101.88,101.91,104.35464209246642,103.0015907860385,0
2014-07-09,101.88,102.99,101.51,102.85,104.21134284556486,102.99662059633232,0
2014-07-10,102.84,102.89,100.41,100.66,103.87311971741582,102.92001008497716,0
2014-07-14,101,101.04,98.99,100.13,103.51663212528098,102.82853434448612,0
2014-07-15,100.18,101.54,100.04,101.43,103.3179052562066,102.782680759421,0
2014-07-16,101.45,103.86,101.26,103.73,103.35715237466312,102.8137404066531,0
2014-07-17,103.8,103.91,102.56,102.95,103.31837595802854,102.81820793430381,0
2014-07-21,102.73,103.36,101.93,101.93,103.18614967631153,102.7890863626873,0
2014-07-22,101.95,103.31,101.76,103.2,103.18746875475806,102.80255894095984,0
2014-07-23,103.2,103.29,101.86,102,103.07437649240015,102.77624553305952,0
2014-07-24,102.03,102.51,100.98,101.94,102.96634063598108,102.74882764672971,0
2014-07-28,101.59,101.79,100.36,101,102.77907009922097,102.69148903536153,0
2014-07-29,101.01,101.64,99.36,99.38,102.4553491373904,102.58291562436607,0
2014-07-30,99.28,99.84,97.59,97.6,101.9929349338294,102.41954134159997,0
2014-07-31,97.65,98.08,97.06,97.58,101.57265541632184,102.26086785499014,0
2014-08-04,98.35,98.64,96.99,97.55,101.18954537667214,102.10641317121997,0
2014-08-05,97.6,98.11,96.65,96.83,100.77435057889384,101.93341601806522,0
2014-08-06,96.86,97.69,96.53,97.58,100.47012671423728,101.79068106665324,0
2014-08-07,97.58,98.41,97.14,97.54,100.19106702716707,101.65131447430394,0
2014-08-11,97.8,97.91,96.81,97.14,99.90048921505591,101.50340252432676,0
2014-08-12,97.19,97.74,96.74,97.29,99.6518711945744,101.36525817926686,0
2014-08-13,97.3,97.56,95.24,95.45,99.25169298556732,101.17131528814336,0
2014-08-14,95.43,97.39,95.3,97.05,99.04200793932281,101.03619019672882,0
2014-08-18,93.9,94.34,92.61,92.81,98.44848337367303,100.76647904273771,0
